,fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
1744,41.5,2015,Chile,3.181606,2.97188,3.208691,3.0836189999999997,3.2521139999999997,3.6513205,3.4035520000000004
1745,40.9,2015,Malta,2.890476,3.00989,3.158506,2.9261904999999997,3.0877655,3.3829595,3.136928
1746,40.9,2015,Spain,3.552264,3.7453469999999998,3.5683575,3.779655,3.723024,4.03674,3.6838925
1747,39.8,2015,Poland,3.2610159999999997,3.126285,3.447503,3.426481,3.459853,3.9683900000000003,3.499616
1748,37.4,2015,Czech Republic,3.4092694999999997,3.321194,3.6184455,3.5812815000000002,3.5833625,3.839487,3.6998125
1749,36.4,2015,Uruguay,2.5850809999999997,2.6529735,2.775153,2.7927739999999996,2.826597,3.2671755,2.8658425
1750,36.3,2015,South Korea,2.735967302721088,2.774815925170069,2.8786455544217673,2.8546591088435376,2.906397278911565,3.281208517006803,2.9018106020408148
1751,36.0,2015,Japan,3.8147935,4.126156,3.6064735,3.9608999999999996,3.9425410000000003,4.223048,3.991163
1752,35.4,2015,United States,3.7405075,4.1683319999999995,3.549173,3.9922125,3.9549985000000003,4.193511,4.1688105
1753,34.4,2015,Singapore,4.093028,4.2412765,3.8298805,4.030114,4.07404,4.322419,3.976128
1754,33.7,2015,France,3.6807095,3.9968945000000002,3.6620030000000003,3.7848990000000002,3.874129,4.2104385,3.953662
1755,33.4,2015,United Kingdom,3.9613395000000002,4.181960500000001,3.697986,4.0368435,4.042159,4.331742,4.106954
1756,31.5,2015,Slovenia,2.9980945,3.269892,3.0772065,3.3535125,3.28389,3.6451995,3.389227
1757,30.5,2015,Belgium,3.815596,4.076179,3.9244275,4.090857,4.076599,4.4081565000000005,4.168443
1758,29.7,2015,Portugal,3.318189,3.230131,3.3344765,3.4334825,3.4848255,3.9073495,3.679679
1759,28.1,2015,Germany,4.1105825,4.3813255,3.8007565000000003,4.200913,4.173975,4.407090500000001,4.216656
1760,26.9,2015,Netherlands,4.043454,4.259634999999999,3.7925315,4.171322,4.117656,4.3750435,4.1225095
1761,25.8,2015,Austria,3.6610585,3.85726,3.5555995,3.870176,3.8732860000000002,4.2045770000000005,4.1450315
1762,25.6,2015,Canada,3.780044,4.097935,3.5113925,3.9189305,3.8931025,4.0933530000000005,4.034548
1763,24.6,2015,Ireland,3.637126,3.8063719999999996,3.632851,3.86463,3.8314500000000002,4.031307,4.05314
1764,24.3,2015,Australia,3.6989055,3.908214,3.5760645,3.8099540000000003,3.8020804999999998,4.0234675,3.843312
1765,23.4,2015,Iceland,3.3334935,3.1826429999999997,3.2392625,3.3606575000000003,3.368734,3.6968259999999997,3.4003205000000003
1766,22.6,2015,New Zealand,3.5507584999999997,3.610283,3.2211015,3.3865945,3.515946,3.9192270000000002,3.457301
1767,22.3,2015,Switzerland,3.8994845,4.1165585,3.6334185,3.8485034999999996,3.9155635,4.146895,3.91168
1768,22.1,2015,Luxembourg,3.8590910000000003,4.0720455,4.026591,3.8967355,4.0830675,4.750795500000001,3.9029854999999998
1769,21.4,2015,Denmark,3.804955,3.7810405,3.6539845,3.8759749999999995,3.799157,4.1547045,3.5464235
1770,20.9,2015,Norway,3.887513,4.0732205,3.519275,3.9469079999999996,3.8452029999999997,4.066082,3.6616074999999997
1771,20.2,2015,Sweden,3.832754,4.181941,3.8798575,4.113932500000001,4.082971,4.3555745,4.1763390000000005
1772,17.7,2015,Finland,3.9486850000000002,3.762733,3.512439,3.8031755,3.77189,3.9703325,3.6725805
1773,114.0,2016,Somalia,1.285714,1.571429,1.857143,1.846939,1.747098,2.346939,1.513605
1774,113.8,2016,South Sudan,,,,,,,
1775,112.1,2016,Central African Republic,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1776,111.5,2016,Sudan,2.234106,2.201694,2.567713,2.360965,2.530408,3.275866,2.485154
1777,111.5,2016,Yemen,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1778,110.8,2016,Syria,1.111111,1.237654,1.362654,1.394253,1.598322,2.396943,2.100647
1779,110.1,2016,Chad,2.077259,2.074374,2.405843,2.058635,2.164453,2.254151,2.071723
1780,110.0,2016,Congo Democratic Republic,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1781,110.0,2016,Congo Democratic Republic,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1782,107.9,2016,Afghanistan,2.011147,1.835473,2.375026,2.145073,2.141282,2.611203,1.772402
1783,105.1,2016,Haiti,1.698904,1.471292,1.806684,1.681079,1.716096,2.023799,1.559867
1784,104.7,2016,Iraq,2.008735,1.867185,2.333148,1.970772,2.149902,2.663845,1.982198
1785,103.8,2016,Guinea,2.282051,2.011655,2.375291,2.542346,2.35896,2.375447,2.542346
1786,103.5,2016,Nigeria,2.46198,2.398846,2.429646,2.735254,2.62809,3.041795,2.695249
1787,101.7,2016,Pakistan,2.66162,2.697275,2.931892,2.81606,2.923219,3.482062,2.914099
1788,100.7,2016,Burundi,2.016976,1.98495,2.41805,2.461408,2.509776,3.449404,2.677575
1789,100.5,2016,Zimbabwe,1.995238,2.213516,2.080183,2.12967,2.082408,2.131905,1.946337
1790,99.8,2016,Guinea Bissau,2.444444,1.907407,2.574074,2.074074,2.370681,2.740741,2.407407
1791,98.6,2016,Eritrea,2.006993,2.062937,2.160839,2.24864,2.171842,2.49662,2.026418
1792,98.4,2016,Niger,2.587413,2.222419,2.63095,2.497692,2.561951,3.016939,2.345554
1793,98.3,2016,Kenya,3.168623,3.209709,3.243259,3.244339,3.331295,3.696094,3.422938
1794,97.9,2016,Cote d'Ivoire,2.666667,2.463248,2.536752,2.617236,2.602573,2.706679,2.61577
1795,97.8,2016,Cameroon,2.090909,2.205693,1.983471,2.316804,2.151499,2.286961,2.036961
1796,97.7,2016,Uganda,,,,,,,
1797,97.2,2016,Ethiopia,2.598943,2.117674,2.562729,2.367674,2.376767,2.370804,2.178113
1798,96.4,2016,Libya,1.884154,2.04072,2.39697,2.49697,2.264495,2.834259,1.850926
1799,96.3,2016,Myanmar,2.428571,2.329592,2.229592,2.35842,2.458571,2.848624,2.568946
1800,95.5,2016,Liberia,2.065724,2.012614,2.224676,2.07425,2.203914,2.728634,2.07425
1801,95.4,2016,Mauritania,2.142857,1.542857,2.0,1.742857,1.866001,2.142857,1.542857
1802,95.2,2016,Mali,2.446283,2.299231,2.478704,2.464359,2.503073,2.928013,2.362795
1803,93.9,2016,North Korea,,,,,,,
1804,92.2,2016,Congo Republic,,,,,,,
1805,91.3,2016,Rwanda,2.933449,2.621956,3.053013,2.868034,2.986229,3.351829,3.040086
1806,91.2,2016,Nepal,1.933333,2.266667,2.5,2.133333,2.376783,2.933333,2.466667
1807,91.0,2016,Sierra Leone,,,,,,,
1808,90.8,2016,Timor-Leste,,,,,,,
1809,90.7,2016,Bangladesh,2.567212,2.48,2.73,2.673939,2.663902,2.901212,2.593879
1810,90.5,2016,Angola,1.796833,2.133789,2.370738,2.31063,2.241183,2.589369,2.211879
1811,90.2,2016,Egypt,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1812,89.7,2016,Djibouti,2.374478,2.297812,2.480528,1.956725,2.32254,2.690058,2.090059
1813,89.6,2016,Lebanon,2.727273,2.642975,2.842975,2.454545,2.717255,2.86281,2.751699
1814,89.4,2016,Burkina Faso,2.551724,2.668512,2.731143,2.78154,2.73081,3.132258,2.485244
1815,87.8,2016,Mozambique,2.491724,2.238017,3.055106,2.44495,2.684105,3.035055,2.751033
1816,87.7,2016,Sri Lanka,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1817,87.6,2016,Malawi,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1818,87.6,2016,Swaziland,,,,,,,
1819,87.4,2016,Cambodia,2.615385,2.362919,3.112919,2.604865,2.80059,3.304648,2.704865
1820,86.9,2016,Iran,,,,,,,
1821,86.8,2016,Gambia,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1822,86.3,2016,Zambia,2.246019,2.262771,2.514709,2.415493,2.429813,2.73847,2.363155
1823,86.2,2016,Papua New Guinea,2.55045,2.322611,2.458874,2.35469,2.510624,2.781616,2.581374
1824,85.8,2016,Togo,2.490787,2.236628,2.622492,2.462016,2.617778,3.241372,2.598379
1825,85.3,2016,Solomon Islands,2.6,2.20718,2.284103,2.431453,2.417321,2.764786,2.181453
1826,85.2,2016,Equatorial Guinea,1.875,1.5,1.890625,1.75,1.87919,2.319196,1.890625
1827,84.7,2016,Philippines,2.608477,2.550097,3.013986,2.701612,2.856259,3.348485,2.855944
1828,84.4,2016,Laos,1.846154,1.761834,2.178501,2.095168,2.067254,2.678501,1.761834
1829,84.2,2016,Madagascar,2.331574,2.118222,2.171311,1.927087,2.154639,2.347782,2.01042
1830,83.8,2016,Comoros,2.632571,2.36412,2.57615,2.604934,2.57914,2.819472,2.438267
1831,83.8,2016,Tajikistan,1.933333,2.133333,2.116068,2.116068,2.062743,2.039145,2.039145
1832,83.6,2016,Senegal,2.314744,2.233494,2.245513,2.39391,2.327711,2.606071,2.151212
1833,83.5,2016,Uzbekistan,2.318974,2.44683,2.361264,2.386613,2.404525,2.832432,2.05328
1834,83.2,2016,Guatemala,2.471827,2.20135,2.412468,2.297157,2.476327,2.984158,2.456876
1835,81.8,2016,Tanzania,2.775661,2.811586,2.982419,2.916767,2.990185,3.443588,2.983806
1836,81.6,2016,Venezuela,1.985438,2.345295,2.469858,2.341457,2.39078,2.713105,2.477916
1837,81.1,2016,Kyrgyz Republic,1.8,1.96,2.102857,1.96,2.15593,2.719762,2.386429
1838,81.0,2016,Russia,2.006429,2.429523,2.450475,2.760561,2.570864,3.15369,2.615448
1839,80.9,2016,Lesotho,1.912907,1.961644,1.838721,2.164057,2.025983,2.353684,1.923316
1840,80.2,2016,Colombia,2.207971,2.429151,2.550313,2.672612,2.612351,3.231435,2.55337
1841,79.8,2016,Honduras,2.21235,2.03975,2.579,2.441143,2.462812,2.911381,2.532571
1842,79.7,2016,Israel and West Bank,3.5,3.494444,3.383333,3.599074,3.66033,4.266733,3.724074
1843,79.6,2016,India,3.17442,3.337178,3.364115,3.387064,3.420043,3.73805,3.518981
1844,79.0,2016,Nicaragua,2.480624,2.49933,2.502535,2.545703,2.531062,2.677015,2.473305
1845,78.9,2016,Benin,2.19715,2.391474,2.549231,2.471603,2.428125,2.690662,2.230769
1846,78.9,2016,Georgia,2.258838,2.166667,2.349747,2.07702,2.353013,2.804293,2.440657
1847,78.8,2016,Thailand,3.105066,3.12367,3.36694,3.135446,3.2551,3.559929,3.20362
1848,78.5,2016,Bolivia,1.967352,2.109668,2.39917,1.899266,2.251462,2.791455,2.305616
1849,78.3,2016,Algeria,2.368421,2.577318,2.801043,2.912498,2.769683,3.079681,2.856771
1850,78.0,2016,Jordan,2.552804,2.774781,3.1737,2.891052,2.956611,3.339701,2.95825
1851,77.6,2016,Bhutan,2.209524,1.955844,2.501299,2.295238,2.321436,2.695238,2.195238
1852,77.3,2016,Turkey,3.181555,3.493645,3.412406,3.312065,3.423693,3.748734,3.39445
1853,77.1,2016,Micronesia,,,,,,,
1854,76.3,2016,Azerbaijan,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1855,76.2,2016,Fiji,2.331843,2.245696,2.211138,2.252244,2.316186,2.602839,2.245696
1856,76.0,2016,Turkmenistan,2.0,2.338384,2.373737,2.088384,2.211396,2.588384,1.838384
1857,75.6,2016,Ecuador,2.63938,2.46921,2.953269,2.659334,2.779081,3.232686,2.649334
1858,75.5,2016,Ukraine,2.303671,2.494807,2.59231,2.548983,2.736683,3.511889,2.962395
1859,74.9,2016,China,3.318883,3.752359,3.704961,3.620071,3.661104,3.896284,3.676702
1860,74.9,2016,China,3.937721,4.102599,4.054683,3.99988,4.069103,4.289687,4.027905
1861,74.9,2016,China,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1862,74.9,2016,Indonesia,2.688429,2.645161,2.901908,3.000057,2.984537,3.459917,3.192365
1863,74.6,2016,Bosnia and Herzegovina,2.692308,2.607002,2.283082,2.523669,2.596254,2.940335,2.555809
1864,74.6,2016,Tunisia,1.963889,2.444444,2.333333,2.588889,2.496688,3.0,2.666667
1865,74.2,2016,Morocco,,,,,,,
1866,74.0,2016,Maldives,2.387452,2.567635,2.336156,2.436842,2.513077,2.877716,2.488844
1867,73.9,2016,Belarus,2.062392,2.099684,2.624041,2.316265,2.399232,3.040923,2.164584
1868,73.2,2016,Moldova,2.39397,2.352941,2.602941,2.477941,2.614269,3.159559,2.665441
1869,72.9,2016,Sao Tome and Principe,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1870,72.6,2016,Paraguay,2.384127,2.445662,2.580952,2.688023,2.561337,2.927926,2.298189
1871,72.5,2016,El Salvador,2.373656,2.249288,2.818224,2.660097,2.705726,3.289727,2.777182
1872,72.2,2016,Saudi Arabia,2.691371,3.235413,3.228372,3.002477,3.156376,3.532834,3.250143
1873,72.0,2016,Gabon,2.069849,2.045943,2.281237,2.121169,2.19165,2.522377,2.06766
1874,72.0,2016,Peru,2.755978,2.623704,2.912407,2.865053,2.893389,3.227712,2.942091
1875,72.0,2016,Serbia,2.5,2.491071,2.633929,2.791071,2.762577,3.228571,2.919643
1876,71.5,2016,Cape Verde,,,,,,,
1877,71.2,2016,Ghana,2.456894,2.484248,2.714173,2.538404,2.660931,3.209615,2.515365
1878,71.1,2016,Namibia,2.647065,2.763889,2.692708,2.630057,2.744745,3.191326,2.524659
1879,70.9,2016,Guyana,2.396359,2.236232,2.655737,2.659149,2.667018,3.119813,2.900393
1880,70.8,2016,Dominican Republic,2.387879,2.289697,2.670101,2.677222,2.62728,3.062424,2.627222
1881,70.7,2016,Vietnam,2.75055,2.695191,3.123474,2.882517,2.976629,3.498359,2.842922
1882,70.4,2016,Mexico,2.877615,2.890923,3.004129,3.138875,3.114031,3.377595,3.401712
1883,69.9,2016,South Africa,3.59546,3.776261,3.622504,3.747822,3.775321,4.018158,3.915447
1884,69.6,2016,Armenia,1.946664,2.216773,2.215145,2.206495,2.205513,2.604003,2.021886
1885,67.6,2016,Samoa,,,,,,,
1886,67.0,2016,Macedonia,2.211555,2.581145,2.447812,2.357254,2.510262,3.129398,2.322088
1887,66.7,2016,Suriname,,,,,,,
1888,66.5,2016,Kazakhstan,2.516254,2.761905,2.750393,2.567573,2.751998,3.063267,2.857143
1889,66.3,2016,Cuba,2.375156,2.3125,2.3125,2.25,2.346459,2.510156,2.3125
1890,66.1,2016,Malaysia,3.167154,3.447615,3.482079,3.342215,3.426307,3.652954,3.461243
1891,66.0,2016,Belize,,,,,,,
1892,65.3,2016,Brazil,2.757184,3.110258,2.898932,3.122646,3.087984,3.391947,3.280197
1893,65.0,2016,Jamaica,2.366146,2.23237,2.436753,2.313829,2.400214,2.643435,2.380496
1894,64.0,2016,Cyprus,3.111111,3.0,2.797298,2.722222,2.999061,3.79341,2.538943
1895,63.5,2016,Botswana,3.049388,2.95539,2.908027,2.735162,3.045458,3.71874,2.885162
1896,63.4,2016,Bahrain,3.141082,3.095094,3.327485,3.383041,3.314021,3.583449,3.324776
1897,63.0,2016,Grenada,,,,,,,
1898,62.0,2016,Brunei Darussalam,,,,,,,
1899,61.2,2016,Albania,,,,,,,
1900,60.2,2016,Seychelles,,,,,,,
1901,58.5,2016,Kuwait,2.833333,2.92298,3.618687,2.78609,3.151619,3.507576,3.16109
1902,57.8,2016,Trinidad and Tobago,,,,,,,
1903,56.6,2016,Mongolia,2.392385,2.051282,2.365151,2.307304,2.506056,3.398213,2.467949
1904,56.2,2016,Antigua and Barbuda,,,,,,,
1905,55.9,2016,Greece,2.854825,3.316384,2.97086,2.910547,3.239516,3.847529,3.592507
1906,55.2,2016,Montenegro,2.215074,2.068271,2.56401,2.311378,2.380016,2.690503,2.371027
1907,53.7,2016,Bulgaria,2.4,2.351053,2.93,3.057436,2.807685,3.309184,2.719474
1908,53.2,2016,Panama,3.133333,3.281587,3.652167,3.18363,3.337843,3.744687,2.952861
1909,52.9,2016,Romania,3.0,2.882353,3.058824,2.820534,2.99312,3.224222,2.945534
1910,52.7,2016,Hungary,3.016758,3.48396,3.435504,3.354928,3.428968,3.875794,3.402171
1911,52.4,2016,Croatia,3.074242,2.989697,3.115366,3.214506,3.160829,3.389019,3.164506
1912,51.6,2016,Bahamas,2.654794,2.721296,2.796514,2.741194,2.749937,2.928102,2.637094
1913,51.6,2016,Oman,2.764706,3.436481,3.346116,3.261094,3.234308,3.497227,3.094427
1914,49.0,2016,Barbados,,,,,,,
1915,48.4,2016,Argentina,2.628572,2.856412,2.759638,2.825233,2.962629,3.470985,3.260731
1916,47.4,2016,Latvia,3.110769,3.235385,3.277821,3.29218,3.327107,3.621859,3.422615
1917,45.1,2016,Costa Rica,2.325641,2.317628,2.893244,2.551282,2.64897,2.975127,2.773504
1918,45.1,2016,Qatar,3.551227,3.568039,3.582678,3.543672,3.599232,3.832534,3.503401
1919,44.9,2016,Slovak Republic,3.277778,3.243352,3.405025,3.121637,3.336895,3.808031,3.121637
1920,44.5,2016,United Arab Emirates,3.835051,4.069324,3.893777,3.822432,3.941767,4.134212,3.908658
1921,43.4,2016,Estonia,3.411825,3.17635,3.07308,3.17635,3.363489,4.07753,3.254
1922,43.2,2016,Mauritius,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1923,43.1,2016,Italy,3.453031,3.791468,3.651206,3.765139,3.755414,4.032609,3.857773
1924,42.4,2016,Lithuania,3.415228,3.571429,3.492151,3.492151,3.631688,4.140883,3.68158
1925,41.9,2016,Chile,3.190476,2.771319,3.295692,2.972946,3.248442,3.711495,3.504531
1926,40.8,2016,Czech Republic,3.580444,3.357148,3.65061,3.648399,3.674309,3.944818,3.84138
1927,40.7,2016,Poland,3.266692,3.169237,3.438257,3.387954,3.425877,3.803532,3.45602
1928,39.8,2016,Spain,3.477058,3.716888,3.631566,3.728878,3.727412,3.999192,3.823157
1929,39.6,2016,Malta,2.780952,2.942857,3.086243,2.852381,3.069256,3.612073,3.12001
1930,36.2,2016,Uruguay,2.781273,2.794872,2.911553,3.009295,2.974545,3.474511,2.842932
1931,36.1,2016,South Korea,2.7219339319727887,2.765939088435373,2.8736548979591845,2.8335684897959177,2.8959245986394557,3.277901489795918,2.8828198299319734
1932,35.1,2016,Japan,3.848448,4.096887,3.694508,3.990233,3.970464,4.206616,4.029946
1933,34.5,2016,France,3.713518,4.011015,3.641893,3.815154,3.900953,4.24684,4.020638
1934,34.0,2016,United States,3.752486,4.152011,3.650306,4.014226,3.992172,4.250527,4.200025
1935,33.9,2016,Slovenia,2.882353,3.189909,3.104538,3.198462,3.184508,3.473093,3.269891
1936,32.9,2016,Singapore,4.178941,4.20396,3.956593,4.09353,4.143632,4.395202,4.047371
1937,32.4,2016,United Kingdom,3.983798,4.20566,3.766314,4.04508,4.069669,4.33487,4.12957
1938,29.2,2016,Portugal,3.37322,3.088148,3.241283,3.153843,3.409367,3.946196,3.646236
1939,29.0,2016,Belgium,3.829699,4.053557,4.050997,4.070602,4.108538,4.426187,4.224394
1940,28.6,2016,Germany,4.123067,4.439356,3.857241,4.27905,4.225967,4.453368,4.26539
1941,28.2,2016,Netherlands,4.122913,4.289743,3.944028,4.21524,4.18753,4.413116,4.171777
1942,27.5,2016,Austria,3.790874,4.07841,3.850089,4.181863,4.097985,4.371814,4.355787
1943,24.1,2016,Luxembourg,3.9,4.235,4.235,4.01,4.219409,4.795714,4.1225
1944,23.8,2016,Canada,3.952071,4.141614,3.558343,3.897193,3.930707,4.009393,4.100897
1945,22.8,2016,Iceland,3.128526,3.023077,3.324679,3.259776,3.345605,3.884776,3.416026
1946,22.6,2016,Sweden,3.915508,4.270132,4.003465,4.246615,4.204593,4.452816,4.377678
1947,22.5,2016,Australia,3.543957,3.816468,3.633604,3.871699,3.793385,4.044528,3.871699
1948,22.5,2016,Ireland,3.474252,3.772744,3.825702,3.785793,3.794886,3.937329,3.980995
1949,21.8,2016,Switzerland,3.879906,4.189523,3.689793,3.945607,3.987158,4.235078,4.036379
1950,21.5,2016,Denmark,3.819922,3.745903,3.658457,4.010558,3.815794,3.924305,3.736071
1951,21.3,2016,New Zealand,3.180074,3.549123,2.77076,3.217633,3.388,4.115262,3.581269
1952,21.2,2016,Norway,3.567236,3.9545,3.615839,3.701875,3.732163,3.773581,3.823581
1953,18.8,2016,Finland,4.005364,4.007231,3.507231,3.883877,3.920745,4.141268,4.038539
1954,113.9,2017,South Sudan,,,,,,,
1955,113.4,2017,Somalia,,,,,,,
1956,112.6,2017,Central African Republic,,,,,,,
1957,111.1,2017,Yemen,,,,,,,
1958,110.6,2017,Sudan,,,,,,,
1959,110.6,2017,Syria,,,,,,,
1960,110.0,2017,Congo Democratic Republic,,,,,,,
1961,109.4,2017,Chad,,,,,,,
1962,107.3,2017,Afghanistan,,,,,,,
1963,105.4,2017,Iraq,,,,,,,
1964,105.3,2017,Haiti,,,,,,,
1965,102.4,2017,Guinea,,,,,,,
1966,101.6,2017,Nigeria,,,,,,,
1967,101.6,2017,Zimbabwe,,,,,,,
1968,101.1,2017,Ethiopia,,,,,,,
1969,99.5,2017,Guinea Bissau,,,,,,,
1970,98.9,2017,Burundi,,,,,,,
1971,98.9,2017,Pakistan,,,,,,,
1972,98.1,2017,Eritrea,,,,,,,
1973,97.4,2017,Niger,,,,,,,
1974,96.5,2017,Cote d'Ivoire,,,,,,,
1975,96.4,2017,Kenya,,,,,,,
1976,96.3,2017,Libya,,,,,,,
1977,96.0,2017,Uganda,,,,,,,
1978,95.7,2017,Myanmar,,,,,,,
1979,95.6,2017,Cameroon,,,,,,,
1980,93.8,2017,Liberia,,,,,,,
1981,93.7,2017,Mauritania,,,,,,,
1982,93.4,2017,Congo Republic,,,,,,,
1983,93.3,2017,North Korea,,,,,,,
1984,92.9,2017,Mali,,,,,,,
1985,91.1,2017,Angola,,,,,,,
1986,91.0,2017,Nepal,,,,,,,
1987,90.8,2017,Rwanda,,,,,,,
1988,90.5,2017,Timor-Leste,,,,,,,
1989,89.8,2017,Egypt,,,,,,,
1990,89.4,2017,Gambia,,,,,,,
1991,89.3,2017,Sierra Leone,,,,,,,
1992,89.1,2017,Bangladesh,,,,,,,
1993,89.0,2017,Mozambique,,,,,,,
1994,88.9,2017,Djibouti,,,,,,,
1995,88.8,2017,Swaziland,,,,,,,
1996,88.2,2017,Lebanon,,,,,,,
1997,88.0,2017,Burkina Faso,,,,,,,
1998,88.0,2017,Malawi,,,,,,,
1999,87.8,2017,Zambia,,,,,,,
2000,86.6,2017,Sri Lanka,,,,,,,
2001,86.4,2017,Papua New Guinea,,,,,,,
2002,85.8,2017,Iran,,,,,,,
2003,85.7,2017,Cambodia,,,,,,,
2004,85.0,2017,Equatorial Guinea,,,,,,,
2005,84.8,2017,Comoros,,,,,,,
2006,84.8,2017,Solomon Islands,,,,,,,
2007,84.4,2017,Philippines,,,,,,,
2008,84.0,2017,Madagascar,,,,,,,
2009,83.9,2017,Togo,,,,,,,
2010,83.1,2017,Guatemala,,,,,,,
2011,82.9,2017,Venezuela,,,,,,,
2012,82.4,2017,Laos,,,,,,,
2013,82.3,2017,Senegal,,,,,,,
2014,81.8,2017,Tajikistan,,,,,,,
2015,81.7,2017,Lesotho,,,,,,,
2016,81.5,2017,Uzbekistan,,,,,,,
2017,80.8,2017,Turkey,,,,,,,
2018,80.3,2017,Kyrgyz Republic,,,,,,,
2019,80.3,2017,Tanzania,,,,,,,
2020,79.2,2017,Russia,,,,,,,
2021,79.1,2017,Honduras,,,,,,,
2022,78.9,2017,Colombia,,,,,,,
2023,78.9,2017,Israel and West Bank,,,,,,,
2024,78.7,2017,Jordan,,,,,,,
2025,77.9,2017,India,,,,,,,
